name,ra,dec,ang_diameter
VdB 1,2.753937982049418,58.76052088176328,8.6
VdB 2,3.325281504058602,65.58018774968467,3.4
VdB 3,8.526644206620233,69.42018034487762,1.8
VdB 4,10.671802307486631,61.85421309368007,8.4
VdB 5,14.226547745780602,60.76465410964643,120.0
VdB 6,26.01895576260979,61.839741561885305,1.8
VdB 7,42.31177105980197,69.658628349385,6.2
VdB 8,42.90763261456855,67.87471134309827,4.6
VdB 9,43.04994104205051,68.85660111174467,7.4
VdB 10,49.00544880265177,57.13598233918263,16.0
VdB 11,51.06751117474094,61.56737366426053,6.2
VdB 12,51.40016872942222,31.762084441352552,4.6
VdB 13,51.441030888733906,30.86612046526058,4.6
VdB 14,52.29584338268201,59.95698142981205,46.0
VdB 15,52.535794137897724,58.90143886652904,54.0
VdB 16,52.05621403908155,29.71603935426443,9.0
VdB 17,52.33375501805277,31.41821187948738,8.0
VdB 18,53.76542871862728,38.046370054895185,14.2
VdB 19,56.15203658025533,32.15890958317245,5.6
VdB 20,56.195954050565845,24.063158498623725,22.0
VdB 21,56.489296450450176,24.360519145352857,52.0
VdB 22,56.56649643465146,23.892237006117412,52.0
VdB 23,56.78740812445648,24.114213798818387,34.0
VdB 24,57.40654695194719,38.98156828065822,9.0
VdB 25,63.1023776622894,23.62508970166617,8.6
VdB 26,63.415541206043,10.212684576277566,11.4
VdB 27,65.55604689888759,28.438483996067596,8.6
VdB 28,65.46780834837223,19.547522047148163,12.4
VdB 29,72.1026607080394,29.786144221359784,13.6
VdB 30,73.47812339868132,66.2905199247441,46.0
VdB 31,73.92412592103572,30.53859297899793,9.0
VdB 32,75.60062427037572,44.24794385239366,1.8
VdB 33,76.72195432289313,-3.327149684429825,1.8
VdB 34,79.04850221314821,34.27347915157154,20.0
VdB 35,78.7263228534582,12.990165216150782,4.0
VdB 36,78.56831206616059,-8.192346282929005,820.0
VdB 37,79.55710005289474,13.396575208141556,15.4
VdB 38,80.4257929703041,8.452282861277505,28.0
